84064537,15,1,87,11,0,78,35,5,123,2,0,53,10,0,86,6,1,63,8,0,65,106,10,153,2,0,97,22,0,130,1,0,69,2,0,96,51,7,158,0,1,65,11,0,87,11,0,39,88,4,134,8,0,54,33,5,92,3,0,69,127,13,186,20,2,134,6,0,53,117,5,138,53,5,89,6,0,60,3,0,54,26,3,87,10,0,59,5,1,49,6,0,97,18,1,45,2,0,67,42,1,118,2,0,81,34,2,111,55,2,143,5,0,37,13,0,80,5,0,39,8,0,78,1,0,74,70,2,104,2,2,39,51,0,132,3,0,62,1,0,79,106,3,130,17,1,53,27,0,103,25,0,94,18,1,84,35,1,91,8,0,84,67,8,189,151,4,152,33,1,90,11,0,71,18,0,71,19,1,77,15,1,62,15,1,88,7,0,80
84144584,24,0,83,6,0,76,39,3,123,2,2,46,8,0,86,10,2,61,9,0,65,100,9,153,2,1,96,13,3,128,4,0,68,3,0,95,47,11,158,2,1,63,10,1,82,7,1,38,76,7,132,3,0,55,36,5,91,4,0,70,108,12,184,13,2,132,3,0,49,113,6,135,51,4,88,4,1,54,1,0,47,28,2,90,13,0,56,3,0,46,5,0,94,12,2,40,7,0,68,32,1,112,1,0,80,27,2,111,52,4,140,6,1,34,7,2,74,4,0,34,8,0,78,3,1,69,63,1,99,9,1,38,41,4,125,10,0,60,7,1,73,100,2,129,26,2,51,20,1,100,9,1,95,21,0,84,29,3,88,2,0,81,84,5,188,147,6,146,32,1,91,13,0,68,17,1,67,22,1,77,8,0,61,26,1,88,6,1,77
84228632,17,0,86,4,0,74,51,2,129,8,2,47,4,0,84,12,0,61,9,0,65,116,7,152,2,0,94,18,1,133,2,0,65,1,0,96,53,6,161,4,0,66,12,0,84,5,0,38,79,4,137,15,0,52,37,5,92,8,0,69,114,11,187,14,1,137,10,0,55,109,7,136,53,4,89,9,0,55,0,0,47,29,2,90,16,0,59,4,0,45,5,0,97,9,2,42,4,0,67,39,0,116,3,0,82,37,0,115,54,2,143,2,0,34,8,0,78,4,0,36,10,0,81,1,0,74,52,3,102,6,0,42,59,2,130,7,0,63,11,0,77,92,1,132,22,0,55,19,1,103,5,0,95,14,0,85,37,2,87,4,0,83,71,7,187,150,5,149,28,0,89,20,0,70,30,0,69,29,0,77,12,1,57,38,0,89,7,0,80
84304676,16,2,86,9,1,74,47,3,128,8,0,51,7,1,85,18,1,64,19,0,67,112,8,151,3,0,96,23,0,135,3,0,68,0,1,96,52,9,157,0,1,66,8,1,86,3,2,36,83,5,136,7,0,56,39,4,93,3,0,66,113,12,189,11,2,137,4,2,50,113,5,138,54,5,89,4,0,56,0,0,48,25,3,88,10,0,61,4,0,47,2,0,99,12,0,49,6,0,67,42,1,116,7,0,84,34,3,108,64,4,143,7,0,36,12,0,80,3,0,38,14,0,74,7,0,71,56,4,99,6,1,40,59,2,128,2,0,63,7,0,79,99,3,128,22,1,55,25,1,105,15,1,91,21,0,85,40,2,89,14,0,85,69,11,188,151,4,149,30,1,93,15,0,71,31,1,72,29,2,78,14,0,59,22,3,91,9,1,81
84384721,11,0,86,7,2,75,49,2,123,11,0,50,21,0,88,24,0,59,21,0,65,109,8,152,2,0,96,18,1,128,4,0,68,7,0,97,62,9,158,4,0,66,10,0,82,11,1,36,99,4,134,8,0,56,39,5,93,4,0,68,113,11,186,26,0,134,6,0,53,110,4,135,54,2,88,8,0,56,5,0,49,30,2,91,9,0,56,4,0,49,10,0,96,23,0,43,6,0,67,34,0,112,10,0,81,36,0,114,62,1,145,9,0,34,9,0,76,8,0,33,19,0,78,7,0,76,60,0,103,10,0,40,53,1,128,9,0,62,10,0,76,99,1,130,21,0,54,27,1,101,20,0,95,23,0,84,40,0,93,11,0,85,74,5,191,153,2,152,41,0,91,17,0,68,34,0,71,19,1,77,14,0,57,32,0,88,9,0,81
84463765,16,0,86,3,0,75,38,4,126,8,0,51,12,0,90,11,2,64,11,0,66,111,8,152,3,0,96,17,1,133,1,0,67,2,0,95,54,7,161,4,0,66,17,0,86,6,1,37,87,4,135,8,0,52,33,5,95,6,0,74,127,11,188,11,1,139,8,0,54,112,4,139,51,4,92,6,0,61,4,0,52,23,3,87,11,0,59,5,0,47,5,0,101,15,0,47,9,0,69,38,0,116,2,0,81,43,1,114,64,2,145,4,0,35,10,1,81,6,0,35,18,0,79,5,0,73,69,2,104,4,1,39,54,2,130,6,0,61,7,0,80,99,1,133,18,1,55,37,1,105,14,0,97,13,0,83,35,0,92,10,0,86,77,8,189,156,4,149,43,0,91,13,0,71,30,0,73,20,1,77,11,1,61,30,0,92,13,0,80
84543810,22,0,87,8,1,75,34,4,124,10,0,52,14,0,87,10,2,62,9,0,67,108,7,151,7,0,97,23,0,135,1,0,68,3,0,100,62,8,161,1,1,64,10,0,86,10,1,38,88,3,134,9,0,58,35,6,96,2,0,64,113,11,186,17,2,137,12,0,55,100,8,137,37,6,89,6,0,58,0,0,46,19,4,91,14,1,58,5,1,46,4,1,96,13,1,44,4,0,67,30,1,113,2,0,76,22,2,113,48,5,143,7,2,38,12,1,79,3,0,35,14,0,78,5,0,73,58,3,99,7,2,37,48,1,126,12,0,65,7,0,79,106,2,133,18,2,53,29,1,102,10,0,97,25,0,88,38,2,89,10,0,86,69,7,190,147,5,151,20,0,89,18,1,69,21,1,74,27,1,78,15,1,60,29,0,93,12,0,81
84623856,13,1,91,5,1,77,46,4,128,6,1,53,12,0,89,13,1,65,3,1,69,116,9,156,6,0,97,17,1,135,3,0,71,2,1,96,51,10,159,1,1,67,11,0,87,10,2,36,81,5,135,2,0,56,28,5,92,6,0,70,110,16,187,24,1,138,5,1,54,111,6,141,49,5,91,4,0,57,1,0,50,22,4,89,9,1,58,2,1,47,2,0,100,11,1,45,8,1,70,29,0,117,3,0,83,30,0,114,66,2,148,7,0,41,8,2,77,1,0,35,17,0,79,3,0,75,69,2,99,10,1,40,59,1,132,5,0,63,9,0,82,105,2,134,19,1,54,21,0,103,24,0,98,24,0,83,29,0,92,5,0,88,72,11,188,147,3,152,24,1,91,9,0,72,19,1,73,22,2,76,9,0,61,24,1,90,7,0,83
84703901,27,0,89,6,0,79,52,2,132,10,1,51,16,0,92,17,2,62,5,1,68,119,8,155,1,2,94,24,0,136,2,0,69,4,0,95,64,9,161,7,0,69,19,0,86,7,0,40,103,3,135,2,0,57,39,3,94,5,0,70,126,9,188,23,0,138,4,0,52,111,4,139,65,3,95,12,0,62,4,0,54,34,2,89,18,0,60,4,0,50,4,0,97,13,1,47,6,0,70,36,1,116,10,0,86,28,1,115,68,1,148,4,0,39,11,0,83,10,0,38,14,0,79,3,0,76,74,2,102,6,0,39,45,2,131,7,0,67,13,0,81,105,1,134,19,0,56,26,0,109,23,0,99,30,0,86,32,0,90,9,0,85,75,5,192,146,6,151,31,1,91,21,0,68,31,0,75,31,0,80,11,0,62,33,1,93,7,0,79
84784171,20,0,88,3,1,74,37,4,126,17,1,49,12,0,91,14,1,60,6,0,64,99,8,151,4,0,93,14,1,132,0,0,67,3,0,97,45,10,160,1,0,67,13,0,84,8,0,38,81,3,137,10,0,54,30,4,93,3,0,70,113,13,188,12,4,135,6,0,54,112,6,139,47,5,90,2,0,56,5,0,49,29,1,90,12,0,59,1,0,48,3,0,100,8,0,45,6,0,66,21,2,116,0,1,80,34,1,115,62,1,147,2,1,36,9,1,80,3,0,37,10,0,78,1,0,73,71,2,103,6,2,37,48,1,133,10,0,64,9,0,79,92,2,138,22,1,53,21,1,104,19,0,95,25,0,85,23,1,88,15,0,84,65,9,187,151,3,150,27,1,89,16,0,68,26,1,69,22,1,75,12,0,61,21,0,90,4,0,83
84864439,10,0,87,3,1,73,34,2,132,2,0,53,5,0,90,9,1,64,11,0,66,96,8,157,1,0,100,15,0,135,1,0,69,0,0,98,46,8,163,0,0,69,14,0,83,6,1,38,84,2,140,6,0,59,35,4,94,2,0,69,122,10,189,10,0,139,4,0,53,103,5,141,55,4,93,4,0,57,3,0,50,14,3,89,6,0,60,4,0,52,5,0,100,6,1,44,5,0,67,28,0,118,4,0,86,22,1,114,60,2,147,0,0,37,13,0,81,5,0,38,12,0,82,2,0,75,71,1,106,5,0,40,46,1,132,6,0,63,4,0,80,108,2,134,13,0,54,14,2,103,17,0,99,16,0,85,26,0,93,0,0,85,70,7,190,142,6,151,30,0,91,6,0,69,17,0,72,26,0,77,11,0,60,29,0,95,8,0,84
84946571,23,1,89,7,1,77,40,3,134,10,0,52,16,0,87,19,0,63,8,1,67,110,5,157,7,0,100,14,1,134,4,0,69,4,0,98,64,9,162,6,0,69,14,0,87,12,0,37,105,2,141,8,0,57,33,2,93,7,0,74,111,11,186,22,1,141,6,0,55,101,4,139,62,3,92,14,0,60,1,0,54,29,2,91,18,0,64,5,0,49,1,0,98,14,0,49,11,0,70,49,0,119,12,0,84,31,0,117,65,1,149,11,0,37,16,0,81,6,0,36,17,1,75,16,0,76,61,1,103,5,2,40,51,2,133,7,0,63,9,0,80,106,3,132,26,0,55,28,0,106,17,0,101,31,0,85,36,0,93,16,0,85,74,7,189,149,6,150,35,0,89,21,0,68,23,0,67,37,1,79,16,1,63,31,1,92,13,0,85
85026768,30,0,84,9,0,77,50,5,130,13,0,53,18,0,91,19,1,62,12,0,67,103,8,152,7,0,91,31,0,137,3,0,69,4,0,95,70,10,161,0,1,64,15,1,86,11,1,38,96,6,133,6,0,54,40,3,96,0,0,68,122,10,185,18,1,139,8,0,53,114,6,138,61,3,91,12,0,58,7,0,48,25,3,88,9,0,58,6,0,50,5,0,98,17,1,43,12,0,67,39,1,115,2,0,84,28,1,113,68,3,143,9,0,34,15,0,79,11,0,37,14,0,74,5,0,73,69,1,107,17,0,40,53,1,134,14,0,63,13,0,82,113,1,134,27,1,54,28,3,102,26,0,99,23,0,82,39,1,92,8,0,80,67,7,190,158,5,150,39,1,89,16,0,71,26,1,68,30,2,75,24,0,59,28,1,89,14,1,79
85104018,22,0,89,7,1,76,44,4,131,5,0,51,14,0,86,8,2,62,10,0,66,111,10,153,5,0,99,15,1,133,2,1,68,4,1,95,61,11,160,1,1,68,20,0,89,8,1,38,102,4,139,19,0,54,34,5,93,5,0,68,115,11,183,20,2,137,4,2,53,116,7,140,53,4,90,11,0,57,5,0,49,25,3,89,2,1,62,9,0,49,1,0,99,8,0,46,1,0,69,38,1,118,5,0,80,29,1,117,66,2,148,4,1,36,11,1,80,4,1,37,17,0,77,2,1,74,79,1,105,5,1,37,50,2,135,5,0,66,13,0,82,101,4,134,16,1,52,29,3,101,25,0,101,20,1,85,31,3,88,9,0,86,70,10,190,149,6,150,31,0,92,16,0,71,29,0,73,17,1,77,16,1,59,24,0,93,10,0,85
85184170,15,2,85,5,1,75,47,5,130,5,0,53,11,0,90,12,2,62,9,1,67,105,8,156,2,0,99,24,1,134,2,0,68,0,0,95,61,10,156,0,1,65,15,0,86,5,1,39,84,5,137,6,0,54,29,5,91,1,0,69,103,13,184,19,1,139,6,1,55,96,9,135,55,5,90,3,0,58,8,0,52,24,2,90,7,1,59,6,0,49,4,0,99,13,1,45,13,0,67,39,1,118,3,1,77,24,0,115,61,2,144,3,0,34,1,0,79,3,0,34,15,0,79,4,0,71,54,5,97,3,0,41,54,2,134,6,0,64,3,1,78,105,2,133,20,2,54,22,1,107,24,0,97,13,1,84,32,1,94,3,0,85,58,7,190,146,6,149,28,0,89,8,0,68,24,0,72,34,2,77,12,2,60,29,1,90,6,0,83
85264373,19,0,91,10,0,79,47,3,132,8,0,53,9,0,91,13,0,68,9,0,70,101,8,158,2,0,99,16,1,133,1,0,74,7,0,98,56,8,163,7,0,72,6,0,90,9,0,40,96,3,137,5,0,58,41,3,96,8,0,73,110,10,187,19,2,140,9,0,56,92,9,138,63,3,94,6,0,61,4,0,50,22,2,93,9,0,62,5,0,56,5,0,100,10,1,49,9,0,70,35,1,118,4,0,87,30,0,113,43,3,148,3,0,37,11,0,82,3,0,42,12,0,79,4,1,71,67,2,107,10,0,44,60,3,136,8,0,66,9,0,84,98,2,136,16,0,56,26,0,110,10,0,100,13,1,84,30,1,91,5,0,89,63,7,192,155,4,156,29,1,94,21,0,72,29,1,74,26,0,83,16,0,63,35,0,95,17,0,83
85347528,26,0,91,10,0,79,48,4,131,5,0,54,15,0,92,20,0,64,14,0,68,109,7,156,1,0,97,26,1,132,4,0,72,5,0,99,64,8,162,6,0,72,19,0,88,9,0,40,84,5,137,7,0,57,46,4,93,5,0,70,101,13,186,16,1,139,4,0,57,107,7,138,63,2,94,3,0,62,10,0,52,26,3,92,13,1,64,7,0,51,8,0,101,16,0,46,7,0,68,35,0,119,3,0,85,30,1,113,57,2,146,6,0,39,29,0,84,3,0,41,8,0,80,1,0,78,77,1,103,6,3,37,72,0,139,6,0,67,8,0,80,117,2,135,11,2,54,25,1,106,20,0,100,21,0,88,35,1,94,12,0,87,69,5,191,148,7,152,37,1,94,19,0,73,25,1,72,37,1,80,11,1,64,33,0,92,14,0,83
85423689,8,2,88,2,2,76,39,6,127,4,3,52,6,1,89,7,5,65,7,1,69,100,10,153,1,1,100,15,2,133,0,1,69,5,1,98,58,11,159,0,0,68,6,2,86,5,3,38,91,3,138,5,0,57,38,6,94,4,0,70,97,11,187,16,4,139,3,1,54,94,9,137,37,8,89,4,0,59,2,0,55,23,4,95,9,2,63,0,2,48,3,0,103,5,3,43,8,0,71,26,2,119,2,1,81,23,2,115,55,3,145,3,1,36,8,1,81,7,0,40,12,0,81,1,1,75,59,5,103,3,3,41,45,3,136,3,0,63,9,0,79,89,5,135,14,1,56,15,2,104,17,1,98,12,2,85,27,1,94,10,0,89,66,8,189,135,7,154,23,1,95,13,0,74,28,0,75,15,4,77,7,1,60,28,1,91,5,1,81
85506026,35,1,91,10,0,79,48,4,135,6,1,52,9,0,92,18,1,63,24,0,70,116,7,153,3,0,97,14,0,133,10,0,71,16,0,101,67,7,164,3,0,69,24,0,85,9,1,40,91,3,141,11,0,58,46,5,95,7,0,73,123,10,186,24,2,139,10,0,56,112,4,140,62,5,90,9,0,60,9,0,53,37,5,90,17,0,63,13,0,50,8,0,100,17,1,48,5,0,72,36,1,121,4,0,86,40,0,118,62,3,143,10,0,37,18,0,81,12,0,41,21,0,82,5,0,77,75,2,107,12,0,42,67,2,138,15,0,64,11,0,81,109,3,136,29,0,55,34,0,106,20,0,97,21,0,85,34,1,91,4,0,88,88,5,192,157,6,154,38,1,93,27,0,74,34,0,72,34,0,80,20,1,59,36,0,95,21,0,82
85584200,23,0,88,13,1,74,47,4,127,12,0,48,20,0,84,14,1,61,16,0,66,107,7,152,2,1,96,27,1,132,2,0,69,7,0,93,67,8,159,3,0,67,10,0,82,15,0,36,96,3,133,11,0,55,51,4,92,13,0,68,117,11,184,36,2,139,7,1,54,102,5,137,56,4,89,7,0,55,5,0,49,41,3,91,16,0,62,9,0,49,8,0,96,12,2,42,7,0,68,36,2,116,4,0,80,40,1,110,56,5,141,7,0,35,17,0,76,10,0,31,19,0,76,10,0,75,72,3,104,4,0,37,53,3,132,12,0,61,11,0,77,107,2,135,24,1,51,38,1,103,18,0,96,23,0,82,40,1,88,9,0,83,74,8,185,161,4,150,31,0,92,18,0,67,26,1,72,36,2,74,18,0,59,36,1,89,17,0,78
85666314,21,1,86,17,1,75,55,4,129,6,0,53,14,0,91,24,1,62,23,0,65,105,9,151,12,0,96,28,2,131,7,0,68,11,0,93,63,10,160,6,0,64,22,0,86,16,0,34,84,6,136,8,0,58,37,3,92,9,0,72,105,14,185,22,4,132,17,0,53,114,6,138,65,5,91,4,0,58,10,0,48,36,2,88,16,0,60,12,0,48,11,0,101,17,1,45,9,0,69,51,1,118,15,0,82,38,1,115,75,2,142,7,1,37,17,1,78,11,0,34,18,0,77,1,0,75,64,5,99,7,2,39,55,4,131,6,0,61,10,0,80,105,2,131,27,1,52,28,1,105,33,0,96,24,0,83,32,2,87,13,0,88,76,10,187,156,5,153,33,0,91,19,1,68,35,0,71,39,1,78,21,0,61,37,2,91,14,0,81
85744430,19,0,89,12,0,77,41,7,127,10,1,50,11,0,90,18,2,62,13,0,69,101,8,154,8,0,97,24,0,133,6,0,69,6,0,98,60,7,160,2,0,68,16,0,86,10,1,39,89,6,138,11,0,56,35,4,94,8,0,70,110,11,185,19,2,139,6,0,54,110,3,140,59,5,93,2,0,58,6,0,53,22,3,92,14,0,61,5,0,46,4,0,98,12,0,47,7,0,67,34,0,120,4,0,81,25,2,112,65,2,147,6,0,40,9,1,79,9,0,37,13,1,78,2,0,75,73,1,105,8,0,40,48,2,136,3,0,69,10,0,80,99,3,136,20,1,55,21,1,104,17,0,101,32,0,86,32,1,88,10,0,88,67,6,190,148,5,152,31,0,92,8,0,73,16,0,71,20,2,77,18,0,64,32,0,94,14,0,84
85824477,15,1,90,10,1,73,39,5,128,9,1,48,19,0,89,17,2,64,5,1,64,91,10,151,1,1,98,36,1,135,4,0,72,8,0,94,55,8,158,1,0,65,14,1,80,13,0,40,91,5,137,10,0,53,27,6,87,8,0,72,104,9,186,15,1,141,8,0,55,84,6,135,55,4,93,14,0,56,1,0,51,23,4,92,11,0,63,8,0,48,4,0,100,12,0,46,7,0,70,32,1,117,6,0,81,27,0,114,57,2,145,5,0,36,10,0,77,4,0,36,7,1,77,10,0,75,69,2,105,5,1,38,44,2,129,7,0,62,13,0,78,87,3,133,19,0,55,17,2,102,28,0,100,27,0,85,19,1,87,11,0,84,75,6,190,146,3,150,16,1,90,13,0,71,23,1,68,26,3,78,8,1,62,24,2,90,18,0,81
85904521,25,0,91,7,2,78,49,5,130,10,0,56,8,0,92,14,1,68,6,1,71,94,9,154,7,0,98,19,1,133,2,0,70,8,1,99,65,10,161,5,1,68,11,2,87,15,0,43,94,5,138,11,0,58,30,6,93,6,0,74,111,11,183,17,2,143,8,0,57,93,5,138,56,4,98,4,0,62,2,0,55,20,4,96,10,0,64,4,0,53,5,0,105,6,1,47,11,0,77,26,2,120,4,0,84,28,0,119,55,3,150,11,0,40,5,1,83,5,0,41,19,1,80,5,0,79,73,1,109,11,1,46,44,2,134,10,0,66,3,0,81,107,1,140,23,1,58,32,1,106,26,0,101,29,0,86,28,0,91,9,0,92,70,8,191,149,5,153,35,1,94,11,0,73,30,0,75,29,1,85,12,1,62,28,1,94,15,0,82
85984569,18,1,86,6,0,77,48,5,127,5,0,53,18,0,87,12,1,62,10,1,64,96,6,151,11,1,96,19,1,133,5,0,71,3,0,97,57,7,157,3,0,70,5,0,85,9,0,38,91,3,134,9,0,56,41,3,91,5,0,69,105,10,183,25,1,135,5,0,54,97,6,131,44,5,90,4,0,57,6,0,52,22,5,89,9,0,61,3,0,46,1,0,99,8,1,46,6,0,67,45,1,119,5,0,81,28,0,113,59,2,142,6,0,39,21,0,78,5,0,39,14,0,76,4,0,76,64,3,102,3,1,39,43,1,133,9,0,66,14,0,78,95,2,133,21,1,58,21,2,106,26,0,98,18,0,83,38,0,89,10,0,86,74,4,190,145,2,152,29,0,91,14,0,69,23,0,73,31,1,77,12,0,64,31,0,94,13,0,83
86064612,15,0,89,13,1,78,41,6,130,9,0,53,10,0,93,7,2,66,17,0,68,90,9,155,5,0,98,22,0,138,0,0,69,3,0,96,57,9,159,6,0,71,5,0,85,13,0,38,90,3,138,7,0,55,30,3,94,9,0,73,107,7,186,23,3,136,6,1,55,97,6,136,52,3,95,5,0,62,5,0,52,38,1,94,17,1,61,6,0,49,5,0,104,8,1,49,10,0,73,37,1,120,2,0,85,26,1,113,53,2,145,11,0,38,11,1,79,3,0,36,17,0,81,8,0,77,54,4,104,2,0,39,45,1,134,5,1,63,15,0,81,99,3,136,25,1,57,24,1,106,14,0,100,17,0,89,30,1,89,10,0,87,83,6,193,149,4,154,30,1,94,15,0,76,26,0,73,36,2,78,13,0,65,40,1,93,12,0,80
86143659,12,1,85,5,1,77,36,5,129,4,1,54,2,0,87,1,2,62,5,1,67,96,7,154,1,0,98,9,3,129,1,0,70,1,1,96,50,7,159,0,0,68,5,1,85,8,0,41,85,4,138,2,0,55,16,4,90,6,0,72,94,11,183,11,1,138,6,0,54,83,6,133,42,5,88,3,0,66,6,0,55,29,2,92,7,0,63,2,2,50,1,0,96,10,1,47,0,1,71,21,1,120,1,0,84,19,2,116,50,1,145,5,0,39,5,0,81,2,0,38,6,0,78,3,0,73,48,3,105,3,1,35,27,2,131,2,0,61,3,0,81,81,2,132,12,2,55,11,1,101,17,0,102,15,0,85,22,1,90,1,0,87,65,7,189,135,4,152,27,0,93,6,0,68,18,0,73,16,0,82,4,1,63,23,2,89,3,1,80
86224704,29,0,87,14,1,76,41,7,128,12,1,51,14,1,87,20,2,59,17,1,68,100,9,153,4,2,96,22,1,133,6,0,68,5,1,94,66,9,156,4,1,67,16,1,83,11,1,34,85,5,137,13,0,53,47,4,92,6,0,69,110,14,180,27,3,134,9,1,51,107,8,135,61,4,93,14,0,59,8,0,47,28,4,91,19,0,58,7,2,49,11,0,97,11,1,43,11,1,63,38,2,117,8,1,76,26,3,112,55,5,141,15,1,34,11,1,78,18,0,37,25,0,77,5,0,72,79,4,100,9,2,40,40,4,131,13,1,61,8,1,77,107,6,133,19,2,53,31,1,101,16,1,96,33,1,85,32,2,91,14,0,85,61,8,187,142,5,150,41,1,91,13,0,67,27,1,67,36,2,77,23,1,57,36,2,92,9,1,79
86303750,9,2,86,4,0,75,24,6,126,10,0,51,7,0,84,5,2,60,2,1,65,90,10,151,2,1,94,19,1,136,0,0,67,1,0,97,56,8,163,0,0,62,1,1,82,9,0,39,91,3,137,2,0,53,28,5,92,4,0,71,99,12,182,16,2,135,5,0,51,95,5,138,55,5,90,5,0,53,2,0,51,28,3,89,7,1,61,4,1,47,4,0,102,7,1,43,3,0,72,29,0,117,4,0,79,27,2,110,44,3,146,4,0,36,7,1,75,1,0,34,16,0,78,3,0,74,64,1,103,7,1,36,43,3,132,2,0,60,2,0,75,97,3,136,17,1,54,18,0,103,16,0,101,17,0,84,25,1,90,9,0,85,66,6,189,148,7,149,26,0,89,6,0,65,23,0,73,26,1,77,13,0,62,23,1,90,3,1,78
86383795,18,1,93,6,1,78,39,4,133,9,0,59,14,0,94,7,2,67,6,0,70,102,8,157,2,0,100,10,1,136,0,0,73,3,0,101,47,11,165,1,2,67,8,0,87,3,0,40,75,5,139,2,0,63,22,5,95,6,0,75,93,10,185,14,3,141,10,0,59,89,7,141,55,6,95,2,0,60,2,0,55,24,2,93,11,0,63,2,0,54,4,1,99,9,0,50,3,0,71,28,2,118,4,0,87,23,1,117,51,4,145,1,1,39,5,1,83,3,0,40,6,0,83,1,0,79,61,2,109,1,1,43,37,4,138,3,0,66,1,0,86,88,3,135,12,1,58,21,0,109,27,0,100,17,1,89,23,0,94,5,0,91,71,6,194,136,5,154,30,0,95,19,0,75,28,0,72,30,1,82,12,1,64,26,2,95,4,1,82
86463956,23,2,89,18,1,78,53,6,131,20,1,53,21,0,89,15,2,63,14,1,71,115,9,154,9,1,96,30,2,134,1,1,70,9,0,97,55,12,162,4,0,68,16,1,89,21,0,41,88,4,139,9,0,60,49,7,95,5,0,73,120,13,184,27,2,138,12,1,54,114,7,141,62,5,94,7,0,60,8,0,53,46,2,96,22,0,64,7,0,50,5,1,100,18,1,50,3,2,69,38,3,121,4,0,81,41,2,116,65,3,145,11,1,39,24,1,80,4,0,38,19,1,81,13,1,74,63,5,105,11,2,40,57,3,137,12,0,64,15,0,81,108,3,134,30,0,60,27,2,106,30,0,101,25,1,87,35,3,92,18,0,88,71,8,188,157,8,154,28,2,92,9,0,71,32,0,70,33,2,77,15,1,61,38,1,94,12,0,81
86544085,15,1,86,12,0,74,46,4,130,7,1,47,12,0,88,25,3,62,12,1,66,110,8,151,4,0,95,14,3,132,4,0,67,2,0,92,59,11,157,2,1,65,20,0,85,7,1,32,86,4,135,20,0,55,34,3,93,16,0,70,106,10,185,19,3,134,5,0,52,102,8,134,55,6,88,8,0,56,9,0,48,22,2,87,12,0,60,7,0,50,8,0,97,9,1,39,8,0,66,35,1,115,8,0,78,27,0,113,67,2,144,7,0,36,14,0,79,7,0,35,12,0,76,4,0,73,62,3,100,6,0,40,51,2,131,9,1,62,14,0,77,94,3,133,20,0,52,35,1,105,15,1,94,14,0,84,38,1,89,7,0,84,75,7,185,149,5,148,28,1,90,18,0,67,30,0,70,27,0,78,15,0,58,35,0,91,13,1,80
86624186,20,0,91,12,0,79,45,3,131,4,1,52,21,0,90,16,2,62,9,0,65,117,7,153,4,0,97,16,2,131,1,0,66,4,0,97,47,9,163,1,1,66,12,0,86,18,0,42,93,3,135,7,0,58,39,2,98,4,0,74,112,11,187,13,2,137,9,0,56,89,8,135,55,3,96,8,0,62,5,0,53,25,2,92,15,0,60,3,1,46,1,0,99,16,0,48,7,0,69,38,0,119,12,0,82,23,0,115,70,0,150,7,0,38,10,0,83,6,0,38,9,0,81,3,0,76,64,2,103,6,1,37,59,1,136,8,0,65,9,1,77,108,3,135,17,0,53,18,1,108,14,0,99,17,0,86,29,1,93,14,0,86,70,5,193,144,4,149,32,1,91,19,0,70,27,0,71,24,1,79,9,0,61,26,1,93,6,0,80
86706350,39,0,89,10,1,75,66,5,128,19,1,52,26,0,90,25,2,61,22,0,72,122,8,151,22,0,101,38,0,136,13,0,68,18,0,101,64,8,163,9,0,65,25,0,86,21,0,38,100,5,138,24,0,58,51,5,93,11,0,69,130,11,186,43,1,141,14,0,53,123,5,139,67,3,92,18,0,57,17,0,49,46,2,92,21,1,59,13,0,50,14,0,100,18,1,46,13,0,66,46,1,115,16,0,82,42,1,114,63,4,143,13,0,38,31,0,84,19,0,39,24,0,76,8,0,76,76,1,105,28,1,42,59,3,128,19,0,64,11,0,79,125,1,133,24,1,52,34,1,103,45,0,98,39,0,88,52,1,88,21,0,86,91,8,192,169,2,152,43,0,91,29,0,70,37,0,73,33,1,77,24,1,61,53,0,89,19,0,83
86795630,25,1,93,11,0,81,42,2,134,3,0,54,5,0,90,13,2,62,13,0,70,100,8,154,5,0,103,21,2,136,5,0,73,7,0,100,62,10,163,0,0,70,11,0,90,4,0,42,84,4,138,4,0,58,29,4,98,2,0,75,105,12,187,15,2,140,4,1,57,106,5,139,56,4,94,2,0,61,0,0,56,31,2,96,10,0,67,6,0,53,2,0,99,10,0,48,5,0,70,34,0,119,12,0,86,37,1,116,64,2,147,7,0,44,9,0,83,7,0,41,14,0,82,4,0,77,63,1,107,8,0,43,46,1,138,11,0,66,6,0,85,97,4,136,22,0,57,24,1,109,20,0,100,19,1,83,32,2,92,2,0,88,59,6,191,146,4,151,31,0,93,12,0,74,19,0,73,18,3,79,17,0,66,26,0,98,13,0,85
86864077,17,1,87,6,1,77,51,7,131,4,0,52,10,0,89,13,2,65,4,1,67,104,10,156,4,0,103,23,1,134,1,0,72,1,1,97,54,12,159,0,0,67,10,0,85,6,2,37,67,6,133,9,0,58,32,4,94,1,0,70,106,9,184,31,2,141,5,0,56,97,7,137,49,5,96,3,0,59,2,0,53,28,1,97,5,1,62,8,1,49,6,0,101,10,1,44,6,0,71,42,0,122,4,0,84,24,1,116,51,5,143,7,0,40,5,0,80,5,0,39,21,0,80,4,0,76,58,4,101,7,2,39,46,3,134,3,0,63,8,0,81,92,3,131,13,3,53,26,1,103,10,0,99,18,0,86,26,1,90,7,0,89,75,9,191,148,5,152,29,2,91,7,0,70,20,1,72,17,2,79,9,0,65,23,0,94,6,0,84
