64802241,91,61,191,53,48,181,122,82,212,28,25,130,62,46,196,64,39,151,63,38,166,180,96,211,28,58,215,83,83,228,14,43,181,19,64,212,141,97,224,12,43,177,87,61,198,69,29,100,155,77,208,58,39,158,116,65,174,18,46,180,194,120,245,85,84,228,39,34,149,179,85,205,153,67,171,24,34,156,16,30,148,124,74,190,54,39,162,23,27,133,39,67,214,55,30,123,33,40,178,83,66,213,25,44,199,121,82,216,139,91,223,58,28,114,57,45,191,16,20,106,58,48,188,7,44,183,136,59,190,40,31,112,134,87,223,51,32,169,39,45,193,185,90,210,66,34,142,113,75,218,76,54,210,114,65,200,128,64,197,49,43,207,141,109,248,212,95,212,120,64,203,90,48,182,95,46,164,82,41,172,99,52,159,75,52,192,42,47,191
64880372,101,68,194,65,49,180,123,88,210,29,33,128,58,55,196,64,44,151,69,43,164,182,96,209,28,64,210,83,88,228,28,45,184,30,61,214,133,99,221,13,44,174,94,67,198,59,36,100,160,76,206,75,41,159,125,66,175,33,40,183,197,126,241,87,88,224,58,38,148,190,86,202,157,72,173,42,33,155,23,28,146,132,76,190,65,40,163,29,28,135,56,67,215,70,31,120,28,42,175,98,71,213,22,53,195,124,87,216,144,93,221,62,35,113,49,55,183,25,19,108,60,47,186,21,45,185,140,62,188,58,33,110,146,91,224,40,40,167,46,49,193,188,89,207,68,40,137,105,81,213,74,64,206,131,70,198,120,68,194,33,50,202,151,109,249,222,96,213,141,66,199,85,47,182,94,47,166,74,44,169,109,51,160,91,55,190,51,54,189
64960743,103,64,189,62,49,179,126,82,212,45,31,130,69,56,194,49,44,147,78,43,166,185,91,209,53,58,212,88,85,227,16,43,184,29,61,214,142,105,220,14,43,175,93,63,198,64,34,100,148,80,206,65,43,159,113,67,175,31,43,182,193,123,241,82,87,224,57,33,152,185,85,204,150,69,175,32,31,159,9,30,148,127,75,187,53,41,161,23,30,129,52,65,216,67,32,120,33,39,179,97,67,213,29,47,196,126,86,217,146,93,223,72,31,112,60,50,186,33,21,104,63,44,188,27,43,186,136,56,195,54,32,111,139,85,222,40,35,165,40,49,193,190,94,208,81,37,145,107,78,213,60,61,208,124,70,196,119,67,194,41,49,201,147,107,248,212,92,208,125,67,197,93,50,181,107,42,165,81,44,171,103,50,160,85,55,193,53,49,186
65040087,98,61,192,53,48,178,123,81,212,40,28,129,59,53,198,61,41,152,68,43,164,184,94,209,34,59,210,88,88,226,24,45,180,36,60,214,141,98,221,15,38,177,88,60,198,73,29,102,165,75,208,73,39,154,136,64,178,42,40,182,196,124,243,91,83,225,56,32,146,181,82,202,156,70,172,38,29,160,14,29,145,142,74,192,66,37,160,34,26,135,46,63,218,61,33,120,35,41,178,101,68,213,31,51,193,119,84,216,142,91,224,72,35,113,58,47,185,37,24,100,61,46,188,31,42,184,146,60,188,51,27,111,142,82,222,47,33,165,49,47,194,198,87,208,72,35,140,113,79,216,72,61,210,129,71,198,129,62,194,44,45,207,152,108,248,215,92,213,135,62,198,96,48,183,105,44,166,74,44,172,108,51,159,99,51,196,66,46,193
65120132,90,63,191,56,53,179,102,85,207,25,32,127,59,46,195,66,45,148,62,43,162,176,93,207,20,57,212,81,83,227,13,40,184,22,57,213,136,97,220,16,40,174,90,64,198,49,31,99,151,76,207,66,37,159,119,63,177,18,37,183,192,125,242,82,87,227,47,33,149,180,82,202,151,69,173,27,30,155,13,28,144,128,72,190,58,39,165,30,23,134,32,71,213,51,27,118,16,41,177,85,65,212,28,47,196,117,86,213,134,91,222,65,32,110,45,47,184,13,21,103,45,44,185,15,42,183,137,58,189,28,27,111,129,86,223,32,32,165,32,45,193,192,85,211,60,35,137,108,74,216,57,56,208,128,64,196,118,63,194,33,45,204,141,107,248,215,93,213,127,63,197,84,44,184,90,48,164,65,42,170,103,48,159,79,53,197,40,46,192
65200180,103,63,194,50,50,178,122,81,212,37,29,126,72,49,199,69,40,154,58,45,164,188,92,211,18,65,210,83,88,226,14,44,183,25,60,215,128,95,222,3,42,176,100,61,201,72,27,105,157,75,206,65,39,160,123,64,173,33,39,182,196,128,243,101,81,227,43,32,149,183,84,205,145,71,173,25,33,156,28,23,148,136,73,190,53,36,161,30,26,136,43,68,218,64,31,121,28,39,178,102,66,216,32,46,196,126,86,218,138,93,225,70,32,112,39,47,185,28,22,103,49,47,190,20,46,186,136,56,191,43,28,113,138,89,225,34,35,168,54,45,195,196,83,210,66,37,143,118,72,215,84,54,209,125,69,200,131,69,197,32,52,202,153,106,249,216,96,212,131,65,198,91,48,181,101,47,167,80,44,171,110,48,162,88,47,196,39,51,189
65282225,109,65,193,64,52,180,135,83,211,45,29,128,61,55,196,67,41,150,61,45,162,190,98,209,41,58,214,85,84,225,34,41,186,23,61,214,141,102,220,24,42,179,97,68,198,75,32,103,159,80,204,79,41,160,135,64,176,35,42,184,197,128,243,93,85,227,44,34,148,186,90,201,164,68,174,41,30,158,22,25,149,139,75,190,58,39,161,41,28,136,41,68,219,76,33,121,28,42,179,101,70,213,48,46,195,127,88,215,143,91,223,76,38,112,57,51,184,29,21,103,77,43,192,23,44,184,142,58,191,55,29,114,142,88,223,50,31,167,55,48,193,203,90,211,76,34,142,117,80,212,75,58,212,134,70,194,132,65,198,30,46,207,150,111,249,226,99,210,126,71,199,96,46,185,116,49,164,77,45,175,105,53,157,89,53,196,54,50,189
65360270,99,65,191,65,42,179,122,82,211,50,25,130,75,53,198,67,39,149,64,43,168,191,98,211,40,58,212,95,82,227,35,41,183,36,58,213,144,97,222,26,38,177,98,63,201,71,30,101,162,72,207,74,42,160,129,60,176,59,39,184,201,123,242,91,85,226,50,33,151,190,81,201,159,70,174,42,31,158,23,28,146,147,67,195,65,35,162,40,28,135,55,65,218,75,30,122,44,41,178,108,66,213,40,47,195,129,82,219,146,91,222,89,29,114,72,49,188,44,23,105,74,44,189,32,41,186,149,57,192,52,27,114,147,85,222,50,32,170,48,46,193,202,85,210,83,31,139,128,76,217,88,54,212,132,67,197,124,65,195,50,43,207,151,110,248,222,94,213,123,70,199,91,45,185,114,43,167,88,47,171,113,47,163,89,52,195,65,44,194
65441316,103,64,194,63,54,178,117,89,209,38,35,130,79,54,200,69,42,151,68,44,165,184,105,209,46,66,211,90,86,226,24,42,182,28,69,214,137,99,219,24,45,175,96,68,198,69,33,99,157,76,204,71,39,158,130,67,175,44,42,184,196,124,242,92,90,226,44,37,150,183,88,200,151,69,172,31,36,159,24,30,146,147,75,193,63,42,159,27,33,133,43,67,212,67,33,124,34,39,178,104,75,212,28,50,195,126,85,216,143,94,222,72,37,111,53,51,185,24,28,101,54,52,188,20,46,182,147,61,188,50,35,111,138,88,220,37,39,165,51,49,193,194,91,208,76,37,142,120,81,214,72,59,208,124,70,194,122,69,195,33,53,204,148,108,248,209,93,211,125,68,196,93,52,183,98,47,165,74,47,168,105,54,156,79,53,195,46,52,188
65520362,95,63,193,62,47,179,119,78,211,25,28,127,68,49,197,65,37,152,50,44,164,187,91,213,26,62,212,78,86,227,10,40,182,22,62,215,132,100,219,14,37,178,100,67,200,58,29,106,148,75,206,62,39,158,118,60,177,31,42,180,197,123,244,89,86,224,43,34,149,183,82,204,144,68,171,40,29,159,9,26,149,135,72,192,49,39,161,26,28,134,32,66,218,58,31,119,33,40,181,94,73,213,29,46,196,120,83,217,139,88,226,72,35,111,60,48,186,20,18,105,47,43,189,13,41,184,150,60,190,44,30,114,144,83,224,38,36,165,32,47,193,193,87,210,64,35,140,100,77,214,67,56,211,132,64,200,120,65,196,27,46,203,138,106,248,219,90,214,125,65,201,91,45,181,104,46,170,59,46,171,101,50,158,85,53,194,31,48,191
65600406,90,60,190,50,54,177,117,84,208,37,27,126,55,55,196,68,44,148,47,44,161,178,97,210,30,62,208,75,89,225,21,41,181,29,64,209,134,101,219,13,43,172,93,68,196,74,34,98,163,76,205,58,37,157,114,69,174,25,45,176,188,124,241,96,87,224,41,36,146,176,82,200,154,72,172,39,28,158,18,29,141,131,77,187,54,37,161,19,29,129,44,66,212,68,32,121,27,45,174,97,73,213,30,50,195,118,83,211,141,87,222,58,36,107,55,52,184,27,21,101,60,44,185,17,47,180,138,57,186,45,29,108,139,87,220,35,32,166,39,47,193,192,83,209,80,36,138,93,86,211,68,58,209,117,64,195,110,64,193,34,50,202,142,107,248,210,95,211,130,66,196,75,52,184,92,44,163,84,45,168,90,54,155,80,55,193,48,52,190
65680454,89,66,189,54,49,179,114,85,211,33,30,127,51,56,196,59,40,148,55,42,164,186,94,212,24,63,208,78,86,226,17,42,185,15,65,211,130,104,220,26,41,179,81,66,197,56,31,99,151,75,206,61,35,158,120,66,177,33,41,184,189,123,242,91,87,227,26,37,147,175,83,204,148,71,171,19,35,154,16,29,145,122,75,190,37,45,158,20,29,134,36,70,214,53,35,123,23,40,179,91,70,212,23,51,198,115,84,214,133,92,222,59,37,111,55,48,187,22,25,103,52,46,189,13,47,183,126,65,187,40,31,112,139,87,222,36,36,165,45,49,193,189,88,209,59,36,141,110,76,215,73,58,210,118,67,196,120,65,194,29,51,201,139,110,247,212,95,212,122,66,201,86,51,183,94,46,164,76,43,169,99,54,159,87,52,191,45,50,189
65760563,96,63,192,54,48,177,110,83,210,27,33,126,46,53,194,57,39,148,60,40,164,186,91,212,35,60,211,84,85,225,26,42,182,25,63,210,137,97,219,13,41,174,76,59,196,66,27,102,151,80,205,60,41,156,105,65,171,25,42,177,190,122,242,87,85,225,21,40,144,174,84,200,134,67,169,24,33,153,18,29,145,122,78,187,58,38,157,27,28,129,38,66,213,61,31,120,22,39,177,89,68,211,29,50,193,120,83,215,144,92,222,60,35,112,46,50,183,17,25,99,48,45,189,12,47,180,134,56,189,43,27,110,135,85,222,40,31,164,32,51,190,182,86,206,80,34,139,84,79,214,66,59,205,120,69,195,114,66,192,37,49,201,145,109,247,209,92,208,117,64,200,82,53,181,87,46,161,77,47,168,103,53,159,87,51,192,47,54,186
65840917,110,64,189,65,51,176,126,87,210,56,34,124,65,55,192,82,45,148,72,40,165,182,97,207,33,61,209,97,92,224,30,43,182,40,65,209,137,103,220,14,43,174,93,64,197,73,36,98,143,78,205,71,42,153,115,68,171,44,46,179,196,125,241,94,86,225,65,35,145,183,86,204,150,71,172,38,34,156,34,28,144,140,78,186,69,45,158,36,33,127,46,71,213,68,36,117,39,49,176,107,71,211,36,51,195,130,85,216,147,95,222,74,34,110,57,57,184,31,23,102,71,46,187,34,47,183,147,60,187,46,29,110,131,94,222,51,35,162,59,48,192,194,91,208,90,38,139,117,80,212,88,63,207,135,74,194,122,67,191,48,48,200,151,112,247,214,98,209,123,70,197,96,50,181,99,50,161,75,48,168,104,51,156,98,54,192,61,53,188
65923151,87,65,188,50,50,177,117,87,211,34,34,126,64,54,194,77,43,149,53,42,161,176,100,204,27,66,208,75,89,224,37,44,184,34,70,209,132,105,217,10,49,170,82,70,196,53,36,95,143,76,200,50,47,154,106,70,169,31,41,182,191,123,242,76,94,220,50,35,145,174,87,202,137,68,169,30,37,154,16,31,144,126,81,186,59,45,156,21,34,130,41,69,212,61,31,117,37,40,174,87,75,211,36,52,191,111,80,211,135,91,220,65,34,111,55,48,184,27,23,98,56,55,185,18,49,183,141,62,187,44,32,110,129,88,221,41,32,164,36,49,192,189,85,205,73,37,140,104,81,210,75,64,203,119,69,195,115,67,192,27,55,199,151,111,249,213,97,210,124,69,196,78,53,181,106,43,162,89,46,170,104,54,155,82,57,191,49,53,189
66000366,84,59,192,53,52,180,119,79,210,30,32,124,52,56,195,62,40,148,55,45,162,179,91,210,23,61,209,81,87,225,30,45,184,36,64,211,136,101,220,10,42,173,85,63,198,69,30,98,135,72,201,67,41,158,109,65,176,30,42,181,189,124,243,88,86,226,37,33,147,175,85,203,139,69,172,37,33,154,20,27,147,131,73,189,70,38,163,16,35,129,43,67,216,61,28,117,35,41,176,94,67,213,24,52,194,104,81,212,134,90,219,65,30,111,53,53,184,23,27,101,65,48,188,22,44,181,126,62,186,36,32,113,133,84,221,29,36,164,31,53,192,180,85,208,77,35,140,102,74,213,68,62,208,123,69,194,114,61,194,35,50,202,149,108,248,210,93,210,128,68,199,81,47,182,82,45,162,68,39,170,99,52,158,88,52,194,43,50,187
66080636,107,60,193,59,56,177,135,85,214,28,30,128,64,56,194,61,44,148,64,45,163,182,92,209,29,66,209,82,86,221,24,46,180,36,63,213,142,97,217,11,46,173,84,67,198,63,32,99,150,77,202,64,48,156,117,65,169,25,47,179,193,127,241,100,89,224,48,36,143,170,86,201,146,74,171,39,31,156,24,30,143,152,78,191,67,38,161,36,32,132,52,67,213,64,36,117,42,39,176,104,73,214,38,54,195,117,84,211,145,95,221,68,34,108,63,52,184,39,22,104,72,49,187,24,43,183,136,60,187,46,29,113,135,89,219,42,35,165,53,50,191,190,86,209,74,34,141,97,78,213,76,60,206,125,72,194,118,69,193,54,49,206,141,109,248,216,93,209,133,64,198,90,49,181,104,45,165,94,48,169,101,53,153,89,54,190,61,50,192
66160328,86,62,189,51,50,174,123,81,211,31,30,130,54,52,195,78,38,150,67,43,161,175,93,209,41,58,211,90,84,226,15,44,182,34,62,213,137,94,217,17,39,175,84,68,197,66,29,98,148,69,203,63,39,159,109,64,172,35,43,179,189,127,241,88,92,225,36,38,145,172,79,202,146,68,171,41,33,155,12,29,145,132,73,188,58,37,163,19,31,130,46,70,213,68,31,120,33,41,178,99,69,213,33,48,192,113,81,212,140,91,220,71,30,111,56,47,184,23,23,101,50,48,187,22,43,181,144,60,187,38,30,105,130,85,218,50,34,165,45,46,195,188,86,208,80,34,138,109,75,214,77,57,206,121,66,198,117,63,194,51,44,204,148,110,249,212,90,211,118,64,197,84,47,182,94,45,162,75,48,171,107,47,157,90,49,194,69,45,192
66243561,94,64,191,53,51,179,123,82,208,27,33,127,60,51,196,75,40,149,56,42,164,176,98,210,30,59,209,81,86,224,28,41,182,34,66,213,138,98,216,21,44,174,86,66,194,61,33,102,147,73,206,65,43,157,114,63,171,37,44,181,190,125,242,90,86,223,30,39,144,169,86,199,149,72,170,37,34,154,23,29,145,136,77,188,58,40,158,26,28,134,55,67,216,43,32,119,39,43,178,94,71,212,32,51,194,117,90,213,138,90,220,68,35,110,65,49,184,29,22,104,66,50,185,24,44,184,155,60,188,35,33,110,138,84,224,35,35,164,52,47,194,190,88,207,79,37,142,122,79,218,80,59,207,128,66,195,118,65,193,37,51,203,149,108,248,215,94,207,128,70,197,86,49,182,98,47,161,68,51,167,94,51,157,91,58,193,57,49,189
66320696,99,63,192,59,52,179,119,87,209,44,27,129,72,53,194,69,41,149,64,40,167,183,93,211,29,62,210,96,82,227,12,45,182,38,66,214,149,105,224,22,36,178,84,64,199,65,33,102,154,73,204,65,37,158,112,65,171,42,42,182,192,125,243,100,88,225,51,32,154,183,79,207,145,74,170,26,32,155,22,27,148,134,78,190,58,41,161,23,27,135,50,64,214,66,28,120,29,41,175,101,69,215,48,45,197,126,87,216,138,93,222,59,35,111,69,48,188,37,22,105,61,53,184,27,46,185,154,59,192,45,26,114,140,85,224,45,32,168,52,44,196,193,86,209,84,34,141,111,78,211,85,64,212,125,67,198,125,62,195,46,49,203,139,109,248,219,92,210,145,69,204,86,46,187,95,43,166,79,46,171,107,51,161,97,51,194,56,46,192
66409837,95,63,190,51,50,176,117,77,213,40,27,127,47,52,196,64,41,149,53,43,159,184,99,209,24,58,211,81,89,227,23,45,183,27,58,210,138,101,221,15,40,173,79,64,196,61,30,99,146,73,202,47,37,154,119,63,172,39,40,181,185,127,240,94,86,229,38,34,146,182,84,203,143,66,169,40,33,153,18,27,144,132,76,189,48,39,159,31,31,131,52,64,218,63,31,117,42,39,174,105,65,213,29,48,196,121,83,214,133,93,221,60,33,106,59,55,184,24,23,100,48,48,186,20,46,180,141,62,188,44,32,109,136,87,223,38,39,163,51,51,193,190,87,209,76,35,140,106,80,214,75,57,209,122,66,195,118,65,193,53,47,204,147,109,248,216,92,212,119,69,195,81,47,181,98,42,164,78,42,170,108,48,157,95,51,192,51,49,191
66480934,94,71,193,48,56,179,120,86,211,31,38,129,58,56,197,64,45,151,49,46,162,188,103,212,37,62,211,78,93,225,20,49,183,19,68,210,142,103,219,5,47,174,85,74,198,62,34,104,154,80,204,61,45,157,118,72,173,23,51,182,188,127,241,85,94,227,47,39,150,181,90,201,148,73,173,24,32,158,13,32,144,130,86,189,54,46,159,22,31,134,42,73,216,58,34,121,35,42,176,98,76,214,30,56,193,121,92,212,139,93,223,67,40,108,54,52,186,12,28,104,57,52,189,15,48,185,138,65,189,41,34,111,133,90,223,30,37,164,40,53,191,196,91,207,73,40,138,109,83,215,70,66,210,132,70,198,121,74,195,28,53,205,141,109,248,216,97,210,125,74,196,79,55,183,101,50,162,70,51,168,100,57,157,77,53,190,47,54,188
66560988,101,66,196,61,52,178,122,85,214,32,32,129,59,58,198,61,47,146,66,40,167,189,99,212,39,65,211,83,86,224,26,47,185,29,65,210,134,102,219,21,43,177,100,69,198,71,33,107,158,77,203,75,43,157,120,72,175,46,46,185,192,127,243,87,95,225,44,38,148,183,87,203,156,74,173,31,35,156,28,33,148,135,80,189,58,43,162,27,31,134,43,69,213,69,33,122,31,45,175,94,73,211,32,48,198,131,84,218,151,93,224,66,40,112,59,54,187,18,27,104,66,50,188,21,43,187,143,63,188,49,30,116,140,88,227,50,34,170,49,50,197,195,91,209,75,35,146,108,84,214,76,63,207,123,74,196,132,64,197,36,54,203,148,110,249,224,94,212,136,69,197,95,46,186,97,45,165,80,44,171,111,54,159,91,57,192,52,53,192
66643100,98,71,192,56,54,175,122,86,211,24,31,128,62,61,197,74,44,147,59,48,163,188,100,209,29,67,210,87,89,225,24,46,183,23,66,212,137,100,220,7,45,176,99,70,198,72,35,102,167,80,206,75,45,158,129,77,174,31,43,182,196,129,242,90,91,225,51,39,148,189,92,202,150,77,172,35,34,156,18,32,147,129,79,187,60,44,165,31,34,132,50,72,216,73,39,116,26,43,174,104,72,211,33,54,194,130,87,217,143,94,222,69,38,111,61,55,186,23,25,100,51,55,189,18,52,181,151,65,191,54,34,115,140,93,223,33,37,167,39,46,194,193,92,209,74,37,139,122,84,215,75,61,208,130,71,198,131,71,196,34,55,201,152,113,247,216,98,209,128,76,197,86,52,182,110,52,164,82,47,170,119,52,159,89,55,195,55,56,189
66722226,106,67,192,81,51,178,138,90,210,45,31,129,70,59,194,81,43,148,76,47,163,196,100,210,51,64,211,91,90,225,32,45,183,41,61,213,142,97,219,24,41,175,107,69,198,96,30,105,168,83,208,88,45,158,144,70,173,50,44,181,205,128,243,106,90,228,62,37,149,199,90,203,165,77,171,49,33,158,31,28,148,145,81,189,78,43,161,48,28,134,54,70,215,89,34,122,46,41,179,115,74,212,57,53,196,132,85,218,151,95,223,88,39,113,86,53,186,42,26,106,79,49,189,47,45,187,155,63,187,68,29,115,155,93,224,44,36,164,54,47,194,207,94,210,100,39,142,129,84,215,90,60,211,138,74,199,140,68,195,55,51,204,157,113,249,227,102,213,145,69,198,104,56,182,121,47,165,90,45,174,129,57,162,111,57,196,65,53,189
66800272,109,66,193,54,49,179,126,86,209,45,29,128,78,53,200,70,42,147,64,40,166,188,94,211,33,62,213,87,87,227,28,42,182,31,60,217,135,95,218,16,40,177,107,65,199,79,28,104,159,79,206,77,39,156,130,67,174,34,39,184,194,124,240,107,81,227,53,32,152,187,92,201,158,72,174,47,30,157,23,25,148,135,74,187,51,42,159,29,27,135,46,68,215,82,31,118,47,41,177,104,64,213,32,48,195,131,82,216,150,93,222,81,34,114,56,51,187,42,23,105,63,51,186,21,46,183,143,56,192,69,28,115,148,86,224,42,32,167,52,44,196,202,90,211,85,34,140,119,80,215,78,59,211,127,67,198,126,69,196,41,47,205,153,110,248,221,96,210,131,72,200,94,50,184,110,49,164,82,48,170,117,48,159,87,51,193,63,47,191
66880317,108,68,191,51,50,177,124,86,210,38,31,127,69,55,195,76,41,150,68,48,161,197,93,208,43,62,208,98,86,226,24,44,181,17,63,212,144,100,220,16,44,176,98,71,201,82,30,104,159,79,204,69,46,155,134,62,175,33,45,181,203,128,241,99,88,223,62,37,147,191,92,201,160,75,173,36,29,156,20,27,146,136,82,186,62,38,160,29,35,132,42,67,216,64,35,117,33,42,177,109,70,212,38,51,193,134,84,212,141,93,220,76,35,115,52,54,184,30,24,103,65,47,186,27,49,185,155,64,188,53,31,111,151,88,224,51,34,165,46,49,194,201,91,207,81,39,140,116,80,215,83,59,210,137,70,196,135,66,194,35,51,203,155,114,249,220,98,209,129,70,198,96,50,181,109,49,164,94,48,173,117,52,160,99,52,196,51,52,190
66960363,86,63,190,52,51,178,120,90,206,40,29,127,62,54,196,53,44,144,50,48,162,189,99,209,42,61,211,82,82,224,20,51,181,22,59,210,136,102,217,9,42,172,102,71,195,72,33,98,156,82,202,73,45,154,126,66,173,34,46,179,196,125,240,101,91,224,46,33,144,181,88,198,165,74,170,31,34,155,18,29,144,136,77,189,61,40,161,37,29,131,33,68,213,73,34,115,36,41,175,101,72,210,42,51,194,133,88,216,142,94,221,60,35,107,66,52,183,34,21,102,66,49,186,19,47,181,134,63,188,41,38,106,145,94,223,42,35,163,41,49,193,199,86,205,86,37,140,114,82,214,74,62,210,128,74,197,113,69,191,29,54,200,145,108,248,219,101,208,127,73,197,90,51,180,108,51,164,81,44,172,107,55,159,104,48,193,51,52,190
67040408,94,75,191,42,56,179,110,85,212,23,34,131,50,64,196,66,42,151,60,48,166,183,100,209,17,67,209,76,93,224,10,48,182,17,67,215,134,102,218,11,45,176,83,76,194,63,34,101,149,84,204,54,43,155,123,73,174,24,47,180,191,128,241,88,94,224,34,38,151,188,95,201,151,73,173,32,34,158,6,37,143,126,83,188,45,45,160,16,34,131,42,77,214,58,39,119,23,47,174,106,74,213,23,55,192,123,89,214,132,95,221,65,41,109,70,54,189,25,28,103,57,56,186,16,51,184,139,68,186,52,34,115,136,92,221,25,39,164,31,55,192,193,96,209,68,42,140,108,84,212,64,66,208,128,78,197,122,70,193,30,57,203,143,112,248,218,99,211,125,73,195,79,54,183,101,49,163,67,53,166,100,57,160,86,55,194,34,54,188
67123454,94,70,193,50,51,181,121,87,211,18,33,129,56,60,198,68,39,149,54,49,164,190,101,211,22,64,213,90,91,225,4,48,185,20,65,214,131,101,219,7,43,176,92,72,197,61,29,103,147,85,205,61,42,158,111,66,176,22,46,182,193,124,241,84,88,225,39,38,149,187,88,203,148,76,173,27,34,159,5,29,150,129,76,189,55,42,163,15,30,135,55,68,219,60,35,121,15,43,179,96,72,213,26,55,193,116,86,212,142,91,224,61,35,113,45,54,185,23,25,105,53,52,187,21,45,186,142,63,192,48,30,115,143,88,223,35,30,171,46,49,196,199,91,211,65,40,138,113,80,216,68,67,210,115,73,195,128,68,194,22,54,204,150,110,250,219,99,210,127,68,200,76,54,183,114,45,165,64,47,173,115,53,164,80,56,192,39,57,187
67200498,91,68,189,54,52,178,120,82,213,38,31,132,64,55,197,58,46,147,56,42,168,187,98,211,37,60,212,75,87,226,18,45,183,24,61,212,140,97,219,17,44,173,99,65,197,59,32,101,151,80,205,72,41,157,119,67,176,30,43,183,198,126,242,89,88,224,53,36,150,192,87,204,149,70,173,33,34,157,12,29,149,132,77,189,57,40,160,28,32,133,44,72,215,70,33,122,33,40,180,100,73,212,21,52,194,130,84,216,136,94,222,62,34,112,56,51,187,32,19,106,72,52,191,16,48,184,139,64,192,52,31,108,134,89,222,32,33,167,34,52,190,200,88,210,73,34,142,115,80,214,67,58,211,121,65,197,122,65,195,41,50,204,142,108,247,220,96,214,122,68,197,90,53,184,106,46,166,80,47,170,109,51,161,98,48,196,44,49,191
67280544,99,69,189,53,51,180,130,85,212,39,30,128,67,55,198,75,44,147,68,42,164,189,103,211,30,56,212,89,85,226,23,42,185,26,65,212,142,101,219,14,43,176,98,67,198,72,30,100,167,76,208,84,39,159,128,69,176,28,45,180,198,126,241,99,88,227,41,36,149,189,84,203,159,77,174,29,31,157,13,29,144,135,81,189,52,37,161,26,32,131,44,67,216,69,35,118,30,42,179,101,70,215,34,50,196,130,88,216,145,94,222,75,31,114,64,50,186,30,21,105,71,50,192,10,47,181,145,64,190,51,29,117,144,91,221,38,34,166,41,50,195,199,92,211,76,34,141,121,81,217,69,57,211,125,69,198,126,73,194,32,49,204,151,108,250,226,97,213,132,75,200,88,48,184,104,53,163,79,46,174,117,48,159,84,54,193,46,52,190
67360590,95,63,193,53,43,181,123,86,212,44,28,131,64,53,198,61,43,148,46,46,163,185,94,213,26,61,214,81,86,227,27,39,183,24,65,212,141,97,219,22,39,176,103,70,198,65,33,104,156,75,205,76,41,158,134,64,178,44,40,183,196,123,240,101,87,229,44,34,149,185,85,203,158,73,174,29,33,154,12,29,145,140,74,192,50,37,162,31,28,135,49,65,214,75,28,124,31,41,179,101,69,212,36,47,198,124,84,213,145,94,224,75,34,113,72,47,188,24,22,100,66,47,189,21,41,187,140,62,187,45,29,112,143,84,222,32,36,167,48,48,193,199,89,211,87,35,142,117,81,216,73,57,211,125,70,199,124,63,195,37,47,207,148,108,246,216,93,211,138,68,201,93,48,186,110,50,167,83,43,173,105,51,155,82,52,193,63,51,189
67440635,98,67,189,39,58,175,124,88,211,27,32,129,53,57,196,54,46,145,59,45,163,178,102,208,28,62,210,79,94,225,19,49,184,18,70,210,134,104,217,13,47,174,95,68,195,69,35,102,150,76,205,46,46,152,113,69,170,34,46,180,193,125,241,92,88,226,51,38,150,185,91,199,157,74,172,23,37,156,13,32,145,132,79,190,56,51,157,22,33,129,36,69,214,71,35,115,27,46,175,97,70,211,26,53,193,127,84,214,138,95,220,62,36,111,52,51,184,29,27,104,62,50,188,19,49,184,133,69,188,50,37,108,137,92,222,29,40,163,41,50,192,200,94,209,70,37,138,116,85,213,60,63,207,122,70,194,122,70,192,27,53,201,146,113,247,220,101,211,121,74,196,89,51,184,101,48,162,67,50,169,109,57,158,81,55,193,49,55,188
67520934,96,69,191,48,52,180,124,85,210,35,30,131,63,54,197,63,39,149,55,44,162,188,96,209,31,60,211,85,88,226,20,45,181,30,62,211,138,99,220,10,41,175,102,68,198,65,32,99,158,83,206,72,41,157,131,67,176,31,44,183,196,127,243,89,93,226,45,33,150,188,91,204,157,72,172,26,31,156,18,28,146,134,82,189,63,42,161,25,29,131,44,70,216,73,35,116,29,38,177,105,68,213,38,53,193,122,85,216,145,95,224,76,36,109,62,48,186,38,22,106,63,51,189,24,45,186,140,59,189,49,34,113,143,87,226,41,32,166,44,46,190,198,92,207,75,38,141,108,79,217,75,62,211,118,75,194,132,70,195,34,48,203,146,109,248,220,97,211,137,70,199,91,49,182,109,48,160,68,45,171,110,50,158,84,60,192,49,49,188
67600146,106,63,194,56,53,179,121,88,210,39,28,130,56,56,198,61,42,151,57,42,166,179,94,209,40,62,213,87,91,227,11,46,184,32,61,214,136,103,218,9,47,174,94,69,200,68,34,102,145,83,204,54,43,159,128,67,175,38,43,186,188,126,240,94,89,225,43,35,150,183,90,201,150,74,173,36,34,160,8,31,145,128,77,192,65,39,161,15,31,135,37,62,218,59,32,121,27,42,178,99,70,213,34,48,196,124,88,215,139,90,225,64,34,113,46,51,184,28,28,104,69,45,189,24,43,186,145,64,191,59,35,116,138,90,222,33,33,166,44,51,194,192,92,209,81,35,143,111,82,214,71,58,209,127,73,198,123,68,195,22,56,205,141,111,247,214,95,210,130,67,198,87,57,185,97,50,164,69,48,171,103,48,162,89,55,199,52,52,193
